pactid,grant_title_eng,abstract,main_research_priority_area_number_new,main_research_sub_priority_number_new
C07414,AERosolisation And Transmission Of SARS-CoV-2 in Healthcare Settings (AERATOR),"Aerosolisation of SARS-CoV-2 during clinical procedures is a major concern. The safe resumption of essential NHS services is impaired by the need to mitigate the theoretical risk of cross infection from procedural aerosolisation. This includes extensive preoperative planning, use of personal protective equipment (PPE) throughout, and delays in patient/staff movement before, during, and after the procedure. There is currently little to no evidence on aerosolisation risk for many procedures, hampering national guidance and greatly reducing NHS capacity. The AERATOR study will address a critical gap in evidence by quantifying the concentration, size and temporal and spatial dynamics of aerosols produced during routine medical & surgical procedures in different environments. This will focus on five clinical specialties particularly impacted by procedural aerosolisation: dental, orthopaedic, respiratory, critical care and ophthalmology. This work comprises three workstreams: Workstream 1: Within the Bristol Aerosol Research Centre (BARC) we will rapidly (within 4 weeks) validate instruments to study aerosolisation in clinical settings. Workstream 2: Instruments will be moved into clinical settings and, using multiple instruments and sampling techniques, will measure aerosolisation dynamics and size across time and space. Workstream 3: By using novel equipment, only available within Bristol, to levitate virus within a CL3 laboratory, we will investigate the survival of SARS-CoV-2 in aerosol particles and determine its infectivity. The information gathered in this study will allow us to inform hospital trusts, policy makers and Public Health England regarding the safe and maximally efficient NHS working across multiple specialties.",5,5b
C06333,Activation of inflammasome by SARS-CoV-2 and the role of this platform in the pathogenesis of COVID-19: a prospective study aimed at inhibiting NLRP3 for the treatment of COVID-19,"COVID-19, caused by the new coronavirus (SARS-CoV-2) has become a worldwide health problem, with more than one million confirmed cases and 50,000 deaths by the beginning of April 2020. In its most severe forms, COVID-19 manifests itself in the form of fever, cough, fatigue, dyspnoea, headache and may progress to respiratory distress syndrome and death. The most severe cases are characterized by an intense inflammatory process, with important recruitment of classically activated neutrophils and macrophages. There are also high concentrations of inflammatory cytokines, such as IL-6 and IL-1², which is produced in a manner dependent on the inflammasome, a complex of intracellular proteins that promotes inflammatory processes. The presence of high concentrations of IL-1² in patients suggests an important participation of the inflammasome in the pathogenesis of COVID-19. Thus, we intend to evaluate the inflammasome activation in response to SARS-CoV-2 infection in cell cultures and in clinical material obtained from patients with COVID-19. We also intend to monitor inflammasoma activation in a prospective study with 60 patients hospitalized for SARS-CoV-2 at HC-FMRP who will be treated with chloroquine in combination (or not) with colchicine, a drug widely used for the treatment of mediated diseases by NLRP3 inflammasome, as a gout. Colchicine prevents the formation of tubulin dimers, inhibiting several cellular processes, including the activation of the inflammasoma. Thus, the development of this research project should directly contribute to the understanding of the pathophysiology of COVID-19, in addition to providing a mechanistic basis for the use of colchicine as a possible treatment for patients with COVID-19.","1, 4, 6","1d, 4b, 6l"
C18117,"Background Inflammatory bowel disease (IBD) is a group of inflammatory conditions of the gut, most commonly presenting as Crohn's Disease (CD) and Ulcerative Colitis (UC). Over the last 12 months, our team in Cochrane Gut has worked with the UK British Gastroenterology Society (BSG) and Crohn's and colitis UK (CCUK) to examine key priority publications and then refine them into this programme to address only the most contemporaneous review gaps within the field. The COVID-19 pandemic has switched clinical work to remote telehealth options, as well as increasing demand for patient education to support self-management, but no synthesis of these techniques exists. With an increasing range of biologic options for CD, up to date synthesis to compare the full range of options is needed. However, biologics have also been a key concern during their pandemic, as there is a recognised infection risk with their use. Finally, many patients are interested in dietary supplements to change their symptoms and this represents a gap in the current Cochrane portfolio. Aims and objectives The scope of the programme will address these aims: - What is the efficacy and safety of patient education and remote management of IBD care? - What is the efficacy and safety of biologic and immunosuppressant therapies for Crohn's disease? - What is the efficacy and safety of supplements to normal diet for IBD? Methods This programme of 8 Cochrane reviews of varying size, scope and complexity will include three update reviews, five new titles including one network meta-analysis. A steering group will be established. The core team will consist of the Chief investigator, a full time experienced Cochrane reviewer, a senior researcher and a member of the CCUK patient information editorial board. All staff are in post and their time seconded, allowing timely project establishment. We will prioritise the reviews that will have direct impact during the COVID-19 pandemic. We will ensure the scope and outcome measures for every review are considered by the steering group. The Cochrane Gut group structure offers the support of our colleagues in the second Canadian base of the group for all editorial and review duties in an expedited fashion. Timelines for delivery In the first 3 months of the project the team will complete all protocols. Two of the new protocols are already in the final stage of peer review at time of this proposal submission. The core review work will be completed over 12 months, with the reviews grouped in three blocks by theme. Whist the grant is not supporting core CRG activity, the wider group allows significant contingency to ensure successful delivery of the programme. Anticipated impact and dissemination As well as the 8 published reviews, findings will be fed-back to the key stakeholder organisations to support prompt uptake. In particular, continuing our close working relationship established with CCUK and BSG, we will support their Knowledge & Evidence team and IBD committees respectively in updating relevant patient information and guidance for UK users. Additionally, keynote sessions at major scientific meetings are in place offer another route to dissemination, with most already shifting to virtual formats to continue during the pandemic. Finally, we have shared publication agreements with key journals in the field.","Background Inflammatory bowel disease (IBD) is a group of inflammatory conditions of the gut, most commonly presenting as Crohn's Disease (CD) and Ulcerative Colitis (UC). Over the last 12 months, our team in Cochrane Gut has worked with the UK British Gastroenterology Society (BSG) and Crohn's and colitis UK (CCUK) to examine key priority publications and then refine them into this programme to address only the most contemporaneous review gaps within the field. The COVID-19 pandemic has switched clinical work to remote telehealth options, as well as increasing demand for patient education to support self-management, but no synthesis of these techniques exists. With an increasing range of biologic options for CD, up to date synthesis to compare the full range of options is needed. However, biologics have also been a key concern during their pandemic, as there is a recognised infection risk with their use. Finally, many patients are interested in dietary supplements to change their symptoms and this represents a gap in the current Cochrane portfolio. Aims and objectives The scope of the programme will address these aims: - What is the efficacy and safety of patient education and remote management of IBD care? - What is the efficacy and safety of biologic and immunosuppressant therapies for Crohn's disease? - What is the efficacy and safety of supplements to normal diet for IBD? Methods This programme of 8 Cochrane reviews of varying size, scope and complexity will include three update reviews, five new titles including one network meta-analysis. A steering group will be established. The core team will consist of the Chief investigator, a full time experienced Cochrane reviewer, a senior researcher and a member of the CCUK patient information editorial board. All staff are in post and their time seconded, allowing timely project establishment. We will prioritise the reviews that will have direct impact during the COVID-19 pandemic. We will ensure the scope and outcome measures for every review are considered by the steering group. The Cochrane Gut group structure offers the support of our colleagues in the second Canadian base of the group for all editorial and review duties in an expedited fashion. Timelines for delivery In the first 3 months of the project the team will complete all protocols. Two of the new protocols are already in the final stage of peer review at time of this proposal submission. The core review work will be completed over 12 months, with the reviews grouped in three blocks by theme. Whist the grant is not supporting core CRG activity, the wider group allows significant contingency to ensure successful delivery of the programme. Anticipated impact and dissemination As well as the 8 published reviews, findings will be fed-back to the key stakeholder organisations to support prompt uptake. In particular, continuing our close working relationship established with CCUK and BSG, we will support their Knowledge & Evidence team and IBD committees respectively in updating relevant patient information and guidance for UK users. Additionally, keynote sessions at major scientific meetings are in place offer another route to dissemination, with most already shifting to virtual formats to continue during the pandemic. Finally, we have shared publication agreements with key journals in the field.","10, 11","10a, 11a"
C19880,Understanding the effects of hospital capacity strain on quality of hospital care for patients admitted to medical and ICU wards during the pandemic and evaluating interventions to mitigate hospital capacity strain,"COVID-19 placed significant strain on hospital capacity in Canada. We will study the effect of this strain on the quality of acute care for adult medical and intensive care unit (ICU) admissions, the two main locations of COVID-19 care and subsequent hospital strain. To mitigate capacity strain, Ontario hospitals engaged in inter-facility transfers of >3000 patients and extended ICU care onto medical wards. There is limited evidence about if these interventions were safe or effective for transferred patients or for critically ill patients cared for in a non-ICU setting. Little is known about how hospital strain, or the above interventions, impacted marginalized populations. Our research aims to investigate how hospital strain, and the two major capacity-mitigating interventions, affected quality of acute care for hospitalized medical and ICU patients. We will use data from GEMINI, a clinical and administrative data repository with data from 33 large hospitals across Ontario (~60% of Ontario's adult medical hospital beds), linked to population data at ICES. GEMINI is the largest clinical research dataset on hospitalized patients in Canada. First, we aim to characterize the effect of hospital strain on quality of care for medical and ICU patients. Then, we aim to investigate how large-scale inter-facility transfers and extension of ICU onto the ward affected clinical care. We will study prevalence and severity of both COVID-19 and non-COVID-19 hospitalizations, the impact on care for patients with chronic conditions, and the impact on marginalized groups (older adults, patients from marginalized neighborhoods). We will build a transfer optimization model that considers demographic, clinical and system factors to inform equitable and impactful inter-hospital patient transfers during future periods of hospital strain. Our results will help mitigate wider health consequences of hospital strain, promote equity, and increase the resilience of Canada's healthcare system.",10,10a
C00924,NA-ACCORD COVID-19 Supplment,"The North American - AIDS Cohort Collaboration on Research and Design (NA-ACCORD), the Region 1representative of the IeDEA network, aims to describe the HIV epidemic in the US and Canada and answerquestions important to the contemporary care and health of persons with HIV. We propose to leverage theresearch infrastructure of the NA-ACCORD to support our infectious disease epidemiologists and clinical co-investigators as they pivot to answer urgent COVID-19 questions in people with (PWH) and without (PWOH)HIV among existing and new cohorts. By supporting a) 2 existing cohorts and the establishment of 3longitudinal COVID-19 clinical cohorts curated from available electronic health record (EHR data), b) datamanagement and analytic expertise specific to the profound health impacts of infectious disease, c) a library ofCOVID-19 data collection tools, and d) the sharing of EHR-based algorithms for COVID-19, we will acceleratethe answers to the following urgent COVID-19 questions: 1) Who is getting tested for SARS-Cov-2, whatproportion are positive, and what are predictors of a positive test? 2) What are risk factors for hospitalizationafter testing positive for SARS-Cov-2? 3) Do angiotensin-converting enzymes (ACE) inhibitors or angiotensin IItype-I receptor blockers (ARBs) increase the risk of severe COVID-19 illness? 4) What is the impact of thehealthcare system's adaptation to the surge of people becoming ill with COVID-19 on the all-cause mortalityamong those with HIV (a chronic condition that requires routine care)? Infectious disease epidemiologists andclinicians are needed to answer urgent COVID-19 questions. The NA-ACCORD will support co-investigatorsand their analytic teams, provide the infrastructure to share information, and examine the heterogeneity inanswering these COVID-19 questions investigated expeditiously in 5 existing and new cohorts.",4,"4a, 4b"
C17859,Investigating genetic overlap between severe Covid manifestation and susceptibility to Alzheimer's disease,"Our studies on the genetic code in people with Alzheimer's disease have identified several genes that are associated with an increased risk of developing Alzheimer's. These genes function in the immune cells of the brain, and research by us and others is currently testing exactly how these genes alter the function of these immune cells in people that develop Alzheimer's. Recent work has shown that at least one of the Alzheimer's risk genes we identified also determines whether an individual will also show critical illness with COVID-19. Our work therefore suggests that inheriting a common variant of this gene called OAS1 can increase the risk of developing both Alzheimer's disease and a severe response to COVID-19. Our current research is investigating the function of this OAS1 gene in different immune cell models. Understanding how this gene functions will allow us to predict better which people will develop Alzheimer's later in life and a severe response with COVID-19. Our work will also lead to the development of drugs and therapies to reduce the severity of these diseases, and also to lessen the neurological problems associated with COVID-19.","1, 4, 6","1d, 4a, 4b, 6a"
C01321,Capitalising on big hypotheses for significantly better decision support for COVID-19,"This project will empower COVID-19 decision makers by developing a data fusion system to bring together key expertise from disparate sources to improve the holistic understanding of COVID-19. A prototype system could provide, for example, daily forecasts of ICU bed demands for each NHS region in the UK to help decision makers agree appropriate social distancing measures.",11,11d
P24665,to analyze and publish information about how state outcomes based funding and college promise policies are shifting as a result of COVID-19,,10,10d
P24891,to assist the Government of Afghanistan and partners in the COVID-19 response by protecting frontline workers and vulnerable communities,,14,
C04685,THEME 1 - Diagnostic methods evaluation and development,"Our COVID-19 research strategy takes a comprehensive and collaborative approach to research under five key themes. Theme 1 is ""Diagnosis - methods evaluation and development"", how can we compare and evaluate testing methods, and improve coronavirus testing?  Alongside re-purposing of facilities to conduct ~2,000 tests for SARS-CoV-2 virus for the NHS, the Crick will use this diagnostic capacity to perform longitudinal research studies to define critical clinical demographics.","1, 4","1a, 4a, 4b"
C03848,Cognitive Control in Children of SUD Parents:   A Longitudinal Multimodal MRI study,"As the world experiences unprecedented challenges associated with the COVID-19 pandemic, ~15million collegiate students, who are among our nation's healthiest individuals, are facing multiple immediate andlong-term consequences to their mental and physical health, academic careers and post-graduate prospects.These students had been in the middle of an important developmental and educational phase of their lives whenthe COVID-19 pandemic arrived. Their developmental trajectories are now being impacted in unprecedentedways, which has both individual and national importance. However, college students are in the unique positionof being ""embedded"" within the institutional structures of their colleges and universities. With adequate data andknowledge, these institutions can positively impact how students navigate stressors and influence whether theyshow resilience and thrive or develop complicating substance and mental conditions. Using individual academicemails, our partnering academic institutions whose student bodies collectively constitute ~60% of all USundergraduate students, will invite students to join this study. Using an online survey we will obtain consent andcollect baseline information on: demographics, personal/family COVID-19 infections and outcomes, access toCOVID-19 information, effect of the pandemic on housing, food security, finances, social relationships,effectiveness of distance learning, stress related to changes in daily life activities, sources of support, and pre-pandemic/current employment and SU/MH status. We will report these findings in the aggregate and byinstitution to allow for rapid revision of institutional responses. This will lay the groundwork for a definitivelongitudinal study of the long-term effects of the COVID-19 pandemic on these young lives. Study findings arenot only certain to inform academic responses to student needs now, but also identify ways that service providersand academic institutions can better respond to these needs over time.",10,"10a, 10b, 10c"
C03870,"BDD CIS: Big Data Driven Clinical Informatics & Surveillance - A Multimodal Database Focused Clinical, Community, & Multi-Omics Surveillance Plan for COVID19","AbstractWith South Carolina's population already being vulnerable to poor health as evidenced by poor national healthrankings, challenging rural geography and health professional shortages, the impact of the novel CoronavirusDisease 2019 (COVID-19) will be long lasting in the state. Patient morbidity and mortality rates alreadycontinue to increase, with ongoing economic damage to health systems and businesses. The speed oftransmission and geographical spread of COVID-19 across South Carolina and the United States is alarming,which combined with the novel nature of the disease justifies the need for accelerated research to combat thispandemic. As clinicians and frontline health workers battle to save lives, creating a data environment thataccelerates research is key, and necessary to battle the disease. Access to such information will equip frontlinehealth workers to continue the fight against the disease. This proposal will build the capacity for acceleratedresearch and intelligence gathering by coalescing multiple state partners and leveraging relevant data fordiscoveries around COVID-19. To accomplish this, this proposal aims to (1) create a de-identified linkeddatabase system via REDCap and a mobile application (app) to collate surveillance, clinical, multi-omics andgeospatial data on both COVID-19 patients and health workers treating COVID-19 patients in South Carolina;(2) examine the natural history of COVID-19 including transmission dynamics, disease progression, andgeospatial visualization; and (3) identify important predictors of short- and long-term clinical outcomes ofCOVID-19 patients in South Carolina using machine learning algorithms. These aims will be accomplishedthrough collaborations with multiple state agencies and stakeholders relevant to COVID-19 and the creation ofa REDCap database and mobile app that allow for coalescing relevant data in a timely fashion, combined withleveraging of statewide integrated data warehouse capabilities.","3, 4","3a, 3d, 4a"
C07023,URBAN ARCH 4/5 Russia Cohort-Targeting HIV-comorbidities with Pharmacotherapy to Reduce Alcohol and Tobacco Use in HIV-infected Russians,"PROJECT SUMMARY / ABSTRACTOver 4,000,000 people worldwide are infected with COVID19 and cases are rising. Acute respiratory infections(e.g., Severe Acute Respiratory Virus), are associated with increased cardiovascular disease (CVD) risk, andearly data indicate that COVID19 is associated with higher CVD risk. People living with HIV (PLWH) also haveincreased CVD risk compared to uninfected people and this risk is highest among those who arehazardous drinkers and smokers. Our research is designed to reduce CVD risk among these high riskPLWH and to elucidate key mechanism(s). St PETER HIV (U01AA020780) is a randomized controlled trial inSt. Petersburg, Russia comparing the effects of nicotinic partial agonists on alcohol consumption, smoking,and inflammation and CVD risk among PWLH who are heavy drinkers and smokers. The Alcohol associatedComorbidity and Microbiome Evaluation (ACME ½ U01AA026222) study, nested within St PETER HIV,examines the gut microbiome as a novel pathway for increased CVD risk among these PLWH. HIV infectionand hazardous drinking both cause microbial translocation, which increases systemic inflammation and leadsto CVD. Whether COVID19 co-infection among PLWH who drink and smoke increases inflammation,alters the gut microbiome (i.e., reduces beneficial butyrate-producing bacteria which protect the gutfrom microbial translocation) and by extension alters the plasma metabolome (e.g., reduces plasmabutyrate levels) is unknown. Sparse data describe the prevalence of COVID19 among PLWH who are heavydrinkers and smokers, and no data exist assessing the association between COVID19 and biomarker levels ofinflammation and the plasma metabolome (e.g., butyrate) in this population. Our overarching hypothesis isthat COVID19 is a CVD risk factor among heavy drinking and smoking PLWH. For this application, wehypothesize that COVID19 infection will be: (1) common among St PETER HIV participants; (2) associatedwith increased inflammation (e.g., higher IL-6); and (3) associated with an unfavorable metabolomic profile(i.e., lower plasma butyrate) as compared to those not infected with COVID19. To test our hypotheses, we willleverage existing data from and collect new data among St PETER HIV and ACME 1/2 participants includingalcohol measures using the timeline follow-back; biomarkers of inflammation, data on comorbid conditions,longitudinal stored blood and fecal samples and imaging data. New data will include: COVID19 survey itemsand testing, alcohol and smoking data, and inflammatory/metabolomic biomarker testing. We will leveragethese data to complete Aim 1: to describe and estimate prevalence of COVID19 infection in the St PETER HIVcohort; Aim 2: to determine the association between COVID19 infection and biomarkers of systemicinflammations; and Aim 3 (exploratory) to determine metabolic profiles among heavy drinking and smokingPLWH. Completing these aims will advance understanding of COVID19 effects on innate immune function andthe plasma metabolome. Results will inform future interventions targeting the GI microbiome among PLWH.","3, 4","3d, 4a, 4b"
C06657,1) Optimizing eCD4-Ig for eradication and a functional cure,"SAR-CoV-2 (2019-nCoV) is a human pathogenic coronavirus that is very similar to the SARS coronavirus (SARS-CoV or SARS-CoV-1). As of this writing, more than 40,000 people are reported to be infected with this virus, causing more than 1,000 deaths. It is hoped that the number of new cases will decline precipitously in the coming weeks and months, and that newly available therapies can prevent more deaths. However, it is already clear that SARS-CoV-2 will remain a concern, real or potential, over the several next years. The team assembled here has extensive experience the study of SARS-CoV. We identified its receptor - also the receptor for SARS-CoV-2 - as ACE2 (Li et al., Nature 2003), delineated the receptor-binding domain (RBD) on the SARS-CoV spike (S) protein (Wong et al., J Biol Chem 2004), created the first efficient retroviral pseudotype system to study SARS-CoV S protein-mediated entry (Moore et al., J Virol 2004), identified and characterized a broad neutralizing antibody recognizing the RBD in collaboration with Wayne Marasco (Sui et al, PNAS, 2004), described the structure of the RBD bound to ACE2 with Stephen Harrison (Li et al., Science, 2005), described critical S-protein determinants of zoonosis and disease severity (Li et al., EMBO J, 2005), showed in separate collaborations with David Ho and Shibo Jiang that the S protein or the RBD alone can raise potent neutralizing antisera (Chen et al., J Virol 2005; He et al., J Immunol, 2006), and observed that cathepsin L was necessary for S protein-mediated infection (Huang et al., J Biol Chem, 2006). The current proposal seeks to apply this experience and the tools and approaches we developed for SARSCoV to: (1) develop, characterize, and optimize protein inhibitors of SARS-CoV-2 entry including immunoadhesin forms of ACE2, the SARS-CoV-2 RBD region, anti-ACE2 antibodies, and anti-S protein antibodies, (2) determine whether S-protein-trimers or the RBD, or a combination thereof, most efficiently raise SARS-CoV-2 neutralizing antibodies.",1,"1b, 1d"
C06719,CTSA Administrative Supplement for Informatics Core: A novel AI/ML system to predict respiratory failure and ARDS in Covid-19 patients,"PROJECT Summary: The Einstein-Montefiore Institute for Clinical and Translational Research (ICTR) proposes an AdministrativeSupplement pursuant to NOT-TR-20-011, CTSA Program Applications to Address 2019 Novel Coronavirus(Covid-19). Specifically, this application addresses the urgent need for research on the coronavirus pandemicwith a project focusing on informatics and data science to preemptively identify patients with the life-threatening complications of SARS-CoV-2, using CTSA-supported core resources. Characterized by severehypoxemia, tachypnea, and decreased lung compliance, the diagnosis of acute respiratory failure (ARF) is abad prognostic sign, and in a subset, leads to development of acute respiratory distress syndrome (ARDS).The rates of Covid-19 infection and death in the Bronx have been higher than any other borough of NYC. Asthe major regional health system, our experience with Covid-19 provides guideposts that may prevent futurevictims of this pandemic. The bleak picture for ARDS in the 4,452 patients admitted showed that 78% of ourintubated Covid-19 patients developed ARDS, with 42% mortality. The overall goal of this proposal is toleverage our novel informatics and analytics platforms enabled by the Einstein-Montefiore CTSA (NIH/NCATS1ULTR002556), and extensive Artificial Intelligence and Deep Learning resources to implement a novel,situational awareness and clinical decision support system for ARF and ARDS (SA-ARDS). We will re-train ourexisting deep learning models with data collected from Covid-19 patients and contextualize its implementationwith data from the Covid-19 response during the pandemic in NYC. The SA-ARDS data platform will providelongitudinally integrated clinical data for research and multi-institutional and national collaborations, with thefollowing specific aims: Aim 1: To integrate, re-train, and validate our novel, near real-time, Electronic RiskAssessment System (ERAS 1.0) optimized for early recognition of ARF, ARDS, and inpatient mortality; Aim 2:To develop an evidence based, real-time, and context appropriate Situational Awareness clinical decisionsupport system targeting ARF and ARDS response (SA-ARDS); and Aim 3: Through our partner CTSAorganizations, to standardize and disseminate ERAS 1.0 and the SA-ARDS to other health systems, includingthe NYC consortium of CTSA hubs and the PCORI INSIGHT network. We will use the clinical data underlyingthe SA-ARDS to support research in local, regional, and national collaborations. All the methods and toolsdeveloped will be shared with the CTSA community via NCATS' National Center for Data to Health (CD2H).",4,4c
C06839,The Impact of Air Pollution Exposure on COVID-19 Severity and Mortality,"PROJECT SUMMARY/Abstract: The novel coronavirus disease 2019 (COVID-19) pandemic is currently the most emergent public healthdisaster of the entire world. COVID-19 disproportionately affects older adults, people having history of smokingand comorbidities like diabetes, obesity, and hypertension. There is no vaccine and treatment for COVID-19,therefore, public health interventions have been taken to control disease transmission. Also, searchingmodifiable environmental factors that can help reduce the COVID-19 severity and mortality is crucial. Airpollution exposure has been shown to have a systemic effect on the human body including lung functionimpairment and immune alterations. Recent two ecologic studies from Europe and the United States havesuggested that higher long-term ambient air pollution exposure (PM2.5 and NO2) significantly contributes to theCOVID-19 mortality. These findings from aggregated data of air pollution exposure and total number of deathsin large geographic areas need to be further verified by cohort study with individual data of air pollutionexposure and COVID-19 case progression and mortality. Also, susceptibility factors such as low socialeconomic status (SES), race/ethnicity, smoking exposures and comorbidities need to be accounted for in theanalysis. To address the urgent public health question about the role of air pollution exposure in COVID-19progression, we propose to conduct a retrospective cohort study based on the existing EMR data of all COVID-19 cases (n>7000) diagnosed at Kaiser Permanente Southern California (KPSC) medical centers. Specificaims of this proposal have been expanded from our ongoing NIEHS-supported R01 study investigatingprenatal air pollution exposure and children's autism risk among 440,000 KPSC mother-child pairs (APARstudy, 1R01ES029963). In this proposal, the main outcomes of interest are COVID-19 severity assessed byhospitalization, ICU admission and ventilator use, as well as death. Details dates will be available throughEMR. Natural language processing technologies will be applied to identify the date of first COVID-19 symptomonset for each case. Thereafter, the earliest date among COVID-19 symptom onset and clinical diagnosis willbe used as the study entry date. Then short- and long-term air pollution exposure will be estimated for eachcase by averaging air pollution exposure levels during one-month and one-year before the study entry date.Both ambient (PM2.5, PM10, NO2 and O3) and traffic-related (line dispersion model estimated NOx) air pollutionexposure will be assessed based on individual residential addresses. Detailed residential history of all KPSCmembers have been well-maintained by the KPSC system. Key covariates including age, sex, race/ethnicity,smoking exposure, body mass index, comorbidities, medication use, and meteorological data will be extractedto control for confounding and identify susceptible high risk subgroups. With the unique cohort data resourceand world-renowned epidemiologists and exposure scientists, this one-year study will greatly enhance ourknowledge about the effect of air pollution exposure on COVID-19 progression and death.",3,"3b, 3d, 4a, 4d"
C06277,OSIRIX Revolutionary vaccines to prevent pandemic and seasonal outbreaks of respiratory viral infections: The best-in-class UNIVERSAL multi-season influenza vaccine,"While an ongoing pandemic outbreak of coronavirus (COVID-19) is having enormous impact on global societies, a quest for effective vaccination becomes of unprecedented importance to save lives and economies globally.   Symptomatic flu, another respiratory RNA viral infection, affects ~10% of global population every year and leads to regular pandemic outbreaks. Existing prophylactic vaccination requires updates each flu season or pandemic outbreak, and has a strikingly limited efficacy (40% on average, as low as 9% in elderly). This is mainly due to a rapid mutation rate of surface viral proteins that are targeted by the current vaccines. Governments, institutions and vaccine community urgently seek for a universal flu vaccine that would provide a multi-season protection against all seasonal and emerging pandemic viral strains.    OSIVAX, a French clinical stage innovative biotech, strives to develop vaccines able to prevent respiratory viral infections across multiple seasons and outbreak. OSIVAX has developed OVX836, a best-in-class, game-changing universal flu vaccine candidate.   OVX836 is based on oligoDOM®, a proprietary immune-boosting technology that triggers powerful, targeted and durable immune responses involving activation of specific immune response killing infected cells. OVX836 circumvents the need for annual vaccination updates by targeting an intraviral protein that is highly conserved across all influenza strains.   OVX836 has a potential to disrupt the flu vaccine market currently dominated by single-season vaccines. The revolutionary universal flu vaccine is predicted to have a blockbuster potential (>€2.5 billion). OSIVAX's experienced team aims to get OVX836 ready for the clinical proof-of-efficacy milestone (Phase IIb) that will position the company for >€500M licensing deal with a big pharma in 2024.     At the moment, OSIVAX leverages this revolutionary clinical-stage technology to initiate the development of a universal vaccine against corona",7,7a
P22616,Yersina perstis interactions with macrophages,"Plague, an emerging infectious disease endemic to multiple continents, including North   and South America, is a top priority in national biodefense. Studying pathogenic yersiniae, the   bacteria responsible for plague, provides valuable insights into pathogenesis and evolution.   Genomic sequencing of the Yersinia genus and extensive Yersinia pestis genomes spanning   from the Bronze Age to the present offer a rich resource for this research.   A distinct feature of plague infections is the lack of inflammation at bacterial replication   sites. Recent studies on pneumonic plague reveal a two-phase course: a delayed inflammatory   response followed by a highly inflammatory phase as the disease progresses. In the initial   phase, non-human primate and mouse models show no cellular infiltration. Extracellular   presence of Y. pestis in primate lungs does not trigger inflammation. In a rat model of bubonic   plague, neutrophil infiltration into draining lymph nodes is delayed, and infected sites undergo   necrosis instead of inflammation. Comparisons between Y. pseudotuberculosis and Y. pestis   infections demonstrate neutrophil recruitment but inadequate containment of the infection.   Research on the type III secretion system and other virulence factors has explored their role in   neutralizing early inflammatory responses. However, understanding macrophage polarization   during early plague stages remains incomplete. A central hypothesis suggests that Y. pestis   prevents inflammation by inhibiting M1 polarization or inducing M2 macrophages Investigating   these mechanisms will enhance knowledge of how macrophage polarization contributes to early   immune suppression in plague, preventing the infiltration of polymorphonuclear leukocytes   (PMNs) and promoting the initial anti-inflammatory stage of plague.   Aim 1. Investigate macrophage polarization after Yersinia pestis exposure to block   inflammation by either inhibiting M1 polarization or inducing M2 macrophages.   Aim 2. Determine signaling pathways induced and mechanisms used by Y. pestis to   influence macrophage polarization.   Aim 3. Examine the virulence factors utilized by Y. pestis to polarize macrophages.",1,"1b, 1c, 1d"
P25458,"Quality, safety and clinical governance in NHS and independent hospitals: lessons from the interface","Every patient has the right to expect safe, high quality care whether they are treated in an NHS hospital or an independent hospital. We propose new research to help understand and improve the quality and safety of patient care in NHS and independent hospitals. Independent hospitals are private sector organisations which provide health care to patients who pay, directly or through private insurance, and which are often also contracted to provide care for some patients funded by the NHS.  We will learn about the systems which oversee the quality and safety of patient care, which are often termed 'Äúclinical governance'Äù. Good clinical governance is the foundation of good patient care.     The need for this research was demonstrated by the public inquiry into the case of Ian Paterson, a surgeon who worked across both NHS and independent hospitals. He carried out inappropriate and unnecessary operations over many years, finally being suspended from practice, and eventually imprisoned. The inquiry report found he could have been stopped from harming patients eight years earlier and it recommended national changes to improve clinical governance. In 2018 a report from the health regulator also criticised the way independent hospitals monitored and reported on clinical performance, and in response a new framework for clinical governance for independent hospitals was introduced.      For the first time, in 2022, information about all patients treated in both NHS and independent hospitals will be brought together in one dataset, and we plan to use this to compare quality and performance and provide information for better clinical governance.    The main aim of our research is to understand how quality and safety is monitored across both NHS and independent hospitals and how newly available data can be used to provide information to support this. Our research has four main aims. Firstly, we will describe and compare the care provided in NHS and independent hospitals and how that has changed over time. Secondly, we will observe and assess doctors'Äô work in both NHS and independent hospitals and how clinical governance works. Thirdly, we will examine how the quality and safety of care varies across NHS and independent hospitals (measuring things like readmissions, deaths and patients transferred from independent to NHS hospitals). Fourthly, we will explore how the working arrangements between NHS and independent hospitals have changed during (and after) the COVID-19 pandemic.    To do this, we will analyse the new national dataset covering all patients in NHS and independent hospitals. We will also send questionnaires to the staff who lead clinical governance in NHS and independent hospitals, and researchers will visit hospitals to conduct interviews and focus groups with patients who have experience of care in both settings, and to observe and interview doctors and other professionals who work across both NHS and independent hospitals.    We have already worked closely with a patient and public involvement group in developing this proposal and incorporated their views into the research plan. We have a PPI co-applicant on our research team, we will have a PPI Forum for the project and will involve PPI collaborators in interviewing patients in our research as well as in the oversight of the project through our project advisory group.","9, 11","9e, 11a, 11e"
